iter	Passed	Remaining
0	164	164212
1	165	82675
2	166	55466
3	168	41844
4	169	33674
5	170	28218
6	171	24315
7	172	21391
8	173	19113
9	174	17290
10	175	15802
11	176	14560
12	177	13510
13	179	12612
14	180	11831
15	181	11148
16	182	10545
17	183	10008
18	184	9528
19	185	9096
20	186	8706
21	187	8350
22	188	8025
23	190	7728
24	191	7454
25	192	7202
26	193	6967
27	194	6748
28	195	6545
29	196	6356
30	197	6179
31	198	6012
32	199	5856
33	200	5710
34	202	5570
35	203	5439
36	204	5315
37	205	5197
38	206	5085
39	207	4981
40	208	4880
41	209	4785
42	210	4693
43	211	4605
44	213	4522
45	214	4441
46	215	4364
47	216	4291
48	217	4220
49	218	4152
50	219	4087
51	220	4024
52	221	3963
53	222	3904
54	224	3848
55	225	3794
56	226	3742
57	227	3690
58	228	3642
59	229	3594
60	230	3548
61	231	3503
62	232	3460
63	233	3418
64	234	3378
65	235	3339
66	237	3301
67	237	3257
68	238	3221
69	239	3186
70	240	3152
71	242	3119
72	243	3087
73	244	3055
74	245	3024
75	246	2994
76	247	2965
77	248	2936
78	249	2909
79	250	2882
80	251	2855
81	252	2829
82	253	2804
83	254	2780
84	255	2752
85	256	2729
86	257	2702
87	258	2680
88	259	2658
89	260	2637
90	261	2616
91	262	2595
92	264	2575
93	265	2556
94	266	2537
95	267	2518
96	268	2499
97	269	2481
98	270	2463
99	271	2445
100	272	2428
101	273	2407
102	274	2390
103	275	2374
104	276	2358
105	277	2342
106	278	2326
107	279	2311
108	280	2296
109	282	2281
110	283	2267
111	284	2253
112	285	2239
113	286	2225
114	287	2211
115	288	2196
116	289	2183
117	290	2170
118	291	2156
119	292	2144
120	293	2132
121	294	2121
122	295	2105
123	296	2093
124	297	2082
125	298	2070
126	299	2059
127	300	2046
128	301	2035
129	302	2024
130	303	2014
131	304	2003
132	305	1993
133	306	1983
134	308	1973
135	309	1963
136	310	1954
137	311	1943
138	312	1933
139	313	1924
140	314	1915
141	315	1905
142	316	1896
143	317	1887
144	318	1879
145	319	1870
146	320	1861
147	321	1853
148	323	1844
149	324	1836
150	325	1828
151	326	1819
152	327	1811
153	328	1803
154	329	1795
155	330	1788
156	331	1780
157	332	1772
158	333	1764
159	334	1757
160	335	1750
161	336	1742
162	338	1735
163	339	1728
164	340	1721
165	341	1714
166	342	1707
167	343	1700
168	344	1693
169	345	1687
170	346	1680
171	347	1674
172	348	1667
173	349	1661
174	350	1654
175	352	1648
176	353	1642
177	354	1635
178	355	1629
179	356	1623
180	356	1615
181	357	1608
182	359	1603
183	360	1597
184	361	1591
185	362	1585
186	363	1579
187	364	1574
188	365	1569
189	367	1564
190	368	1559
191	369	1554
192	370	1549
193	371	1544
194	372	1538
195	373	1533
196	375	1528
197	376	1523
198	377	1518
199	378	1512
200	379	1507
201	380	1502
202	381	1497
203	382	1492
204	383	1487
205	384	1482
206	385	1477
207	386	1472
208	387	1468
209	388	1463
210	390	1458
211	391	1453
212	392	1449
213	393	1444
214	394	1440
215	395	1435
216	396	1431
217	397	1426
218	398	1421
219	399	1417
220	400	1412
221	401	1408
222	402	1403
223	404	1399
224	405	1395
225	406	1391
226	407	1387
227	408	1384
228	409	1380
229	411	1376
230	412	1372
231	413	1368
232	414	1364
233	415	1360
234	416	1356
235	417	1352
236	418	1348
237	419	1344
238	420	1340
239	422	1336
240	423	1332
241	424	1328
242	425	1324
243	426	1320
244	427	1317
245	428	1313
246	429	1309
247	430	1305
248	431	1301
249	432	1298
250	433	1294
251	434	1290
252	435	1287
253	437	1283
254	438	1279
255	439	1276
256	440	1272
257	441	1269
258	442	1265
259	443	1262
260	444	1258
261	445	1254
262	446	1251
263	447	1248
264	448	1245
265	450	1242
266	451	1239
267	452	1236
268	454	1233
269	455	1231
270	456	1228
271	457	1225
272	458	1222
273	460	1219
274	461	1215
275	462	1212
276	463	1209
277	464	1206
278	465	1203
279	466	1200
280	467	1197
281	469	1194
282	470	1191
283	471	1188
284	472	1185
285	473	1182
286	474	1179
287	475	1176
288	476	1173
289	477	1170
290	479	1167
291	480	1164
292	481	1161
293	482	1158
294	483	1155
295	484	1152
296	485	1150
297	486	1147
298	488	1144
299	489	1141
300	490	1138
301	491	1135
302	492	1132
303	493	1129
304	494	1127
305	495	1124
306	496	1121
307	497	1118
308	498	1115
309	500	1113
310	501	1110
311	502	1107
312	503	1104
313	504	1101
314	505	1099
315	506	1096
316	507	1094
317	508	1091
318	509	1088
319	511	1085
320	512	1083
321	513	1080
322	514	1077
323	515	1075
324	516	1072
325	517	1069
326	518	1067
327	519	1064
328	520	1061
329	521	1059
330	522	1056
331	523	1054
332	524	1051
333	526	1048
334	527	1046
335	528	1043
336	529	1041
337	530	1038
338	531	1036
339	532	1033
340	533	1031
341	534	1029
342	536	1026
343	537	1024
344	538	1021
345	539	1019
346	540	1016
347	541	1014
348	542	1011
349	543	1009
350	544	1006
351	545	1004
352	546	1002
353	547	999
354	548	997
355	549	994
356	551	992
357	552	990
358	553	987
359	554	985
360	555	983
361	556	980
362	557	978
363	558	975
364	559	973
365	560	971
366	561	969
367	562	966
368	564	964
369	565	962
370	566	959
371	567	957
372	568	955
373	569	953
374	570	950
375	571	948
376	572	946
377	573	944
378	574	941
379	575	939
380	576	937
381	578	935
382	579	933
383	580	930
384	581	928
385	582	926
386	583	924
387	584	922
388	585	919
389	586	917
390	587	915
391	588	913
392	589	911
393	591	909
394	592	907
395	593	905
396	594	903
397	595	901
398	596	899
399	598	897
400	599	895
401	600	892
402	601	890
403	602	888
404	603	886
405	604	884
406	605	882
407	606	880
408	607	878
409	609	876
410	610	874
411	611	872
412	612	870
413	613	868
414	614	866
415	615	864
416	616	862
417	617	860
418	618	858
419	620	856
420	621	854
421	622	852
422	623	850
423	624	848
424	625	846
425	626	844
426	627	842
427	628	840
428	629	838
429	630	836
430	631	834
431	632	832
432	634	830
433	635	828
434	636	826
435	637	824
436	638	822
437	639	820
438	640	818
439	641	816
440	642	815
441	644	813
442	645	811
443	646	809
444	647	807
445	648	805
446	649	803
447	650	801
448	651	799
449	652	798
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	659	786
456	660	784
457	661	782
458	662	781
459	663	779
460	664	777
461	665	775
462	666	773
463	668	771
464	669	769
465	670	768
466	671	766
467	672	764
468	673	762
469	674	760
470	675	758
471	676	757
472	677	755
