iter	Passed	Remaining
0	1	1667
1	3	1550
2	4	1484
3	5	1441
4	7	1411
5	8	1449
6	10	1431
7	11	1412
8	12	1396
9	14	1392
10	15	1387
11	17	1470
12	19	1463
13	20	1450
14	21	1434
15	23	1417
16	24	1411
17	25	1402
18	26	1392
19	28	1381
20	29	1377
21	30	1369
22	32	1368
23	34	1390
24	35	1390
25	37	1388
26	38	1387
27	40	1388
28	41	1384
29	42	1379
30	43	1374
31	45	1369
32	46	1368
33	48	1364
34	49	1358
35	50	1349
36	51	1340
37	52	1331
38	53	1324
39	54	1318
40	56	1309
41	57	1302
42	58	1296
43	59	1288
44	60	1284
45	61	1279
46	62	1275
47	64	1271
48	65	1265
49	66	1260
50	67	1254
51	68	1249
52	69	1246
53	70	1241
54	71	1236
55	73	1231
56	74	1227
57	75	1225
58	76	1221
59	77	1218
60	78	1213
61	79	1209
62	81	1204
63	82	1200
64	83	1197
65	84	1194
66	85	1191
67	86	1187
68	87	1183
69	88	1179
70	89	1176
71	90	1172
72	92	1169
73	93	1165
74	94	1162
75	95	1158
76	96	1155
77	97	1151
78	98	1150
79	99	1148
80	100	1145
81	102	1142
82	102	1133
83	103	1131
84	104	1129
85	106	1128
86	107	1125
87	108	1122
88	109	1120
89	110	1117
90	111	1114
91	112	1112
92	113	1110
93	114	1108
94	116	1105
95	117	1103
96	118	1101
97	119	1100
98	120	1099
99	121	1097
100	123	1095
101	124	1094
102	125	1092
103	126	1090
104	127	1088
105	129	1088
106	130	1087
107	131	1085
108	132	1084
109	133	1082
110	134	1080
111	135	1078
112	137	1076
113	138	1074
114	139	1074
115	140	1073
116	141	1069
117	142	1068
118	144	1067
119	145	1065
120	146	1063
121	147	1059
122	148	1057
123	149	1055
124	150	1053
125	151	1051
126	152	1048
127	153	1046
128	168	1138
129	170	1138
130	171	1136
131	172	1133
132	173	1130
133	174	1128
134	175	1127
135	176	1124
136	178	1121
137	179	1119
138	180	1116
139	181	1114
140	182	1111
141	183	1106
142	184	1104
143	185	1101
144	186	1099
145	187	1096
146	188	1094
147	189	1092
148	190	1090
149	192	1088
150	193	1086
151	194	1083
152	195	1081
153	196	1079
154	197	1076
155	198	1074
156	199	1072
157	200	1069
158	201	1067
159	203	1066
160	203	1061
161	205	1060
162	206	1058
163	207	1057
164	208	1055
165	209	1053
166	210	1051
167	211	1049
168	213	1047
169	214	1045
170	215	1043
171	216	1041
172	217	1039
173	218	1037
174	219	1036
175	221	1034
176	222	1032
177	223	1030
178	224	1028
179	225	1026
180	226	1024
181	227	1022
182	228	1020
183	229	1018
184	230	1016
185	231	1014
186	232	1012
187	234	1011
188	235	1009
189	236	1007
190	237	1005
191	238	1003
192	239	1001
193	240	1000
194	241	998
195	242	996
196	244	994
197	245	992
198	246	991
199	247	989
200	248	987
201	249	986
202	250	985
203	252	983
204	253	981
205	254	979
206	255	977
207	256	976
208	257	974
209	258	972
210	259	971
211	261	970
212	262	968
213	263	966
214	264	965
215	265	964
216	266	962
217	267	960
218	268	958
219	269	956
220	270	955
221	272	953
222	273	951
223	274	950
224	275	948
225	276	946
226	277	945
227	278	943
228	279	942
229	280	940
230	282	938
231	283	937
232	284	935
233	285	934
234	286	932
235	287	930
236	288	928
237	289	927
238	290	925
239	291	923
240	292	922
241	294	920
242	295	919
243	296	918
244	297	916
245	298	914
246	299	913
247	300	911
